world_id,world_seed,density,delta_early,net_F,net_C,rho_F,rho_C,G,c0_F,c0_C
740,840790629583854273,0.2380457049484716,-342,-444,-21,-0.844106463878327,-0.328125,0.515981463878327,526,64
741,716216840836669555,0.03874593367361785,-153,-153,-62,-0.9935064935064936,-0.9841269841269841,0.009379509379509487,154,63
742,117771761541918270,0.478659955449713,-121,-148,-8,-0.5085910652920962,-0.125,0.3835910652920962,291,64
743,3385445532702943999,0.16594392193887297,-359,-389,-22,-0.779559118236473,-0.34375,0.43580911823647295,499,64
744,3591403204062964976,0.08680635862552469,-268,-238,-30,-0.7603833865814696,-0.46875,0.29163338658146964,313,64
745,3993234842324208338,0.4272170066597382,-220,-274,-28,-0.7405405405405405,-0.4375,0.3030405405405405,370,64
746,2553448605413836265,0.44428756550519677,-230,-249,-15,-0.6747967479674797,-0.234375,0.4404217479674797,369,64
747,2708233687765599110,0.33426284007848783,-344,-407,-25,-0.8222222222222222,-0.390625,0.4315972222222222,495,64
748,1165781490122911444,0.4792730516388045,-105,-135,-15,-0.47202797202797203,-0.234375,0.23765297202797203,286,64
749,1558585651357520797,0.29666762327974466,-331,-399,-10,-0.7388888888888889,-0.15625,0.5826388888888889,540,64
750,1866059001350127268,0.5242983099155165,-154,-141,-17,-0.5127272727272727,-0.265625,0.2471022727272727,275,64
751,3708066054896897490,0.1931947397592339,-354,-403,-24,-0.8027888446215139,-0.375,0.4277888446215139,502,64
752,4391752518879685182,0.48780903110621743,-96,-188,-23,-0.6460481099656358,-0.359375,0.2866731099656358,291,64
753,2322147368755721169,0.394926788669593,-308,-371,-23,-0.8153846153846154,-0.359375,0.4560096153846154,455,64
754,2976203343011886901,0.27249795516427494,-338,-410,-18,-0.777988614800759,-0.28125,0.496738614800759,527,64
755,1245547680663087064,0.21250677445451427,-369,-415,-21,-0.8011583011583011,-0.328125,0.4730333011583011,518,64
756,1891675831532951667,0.2757316056472564,-377,-409,-19,-0.7760910815939279,-0.296875,0.4792160815939279,527,64
757,1142109600711493196,0.07184738713038112,-233,-233,-48,-0.91015625,-0.7619047619047619,0.14825148809523814,256,63
758,2974443851954243022,0.08597979049413539,-250,-250,-45,-0.8928571428571429,-0.703125,0.1897321428571429,280,64
759,2487289671900607095,0.5689192638168508,-12,-74,-21,-0.47435897435897434,-0.328125,0.14623397435897434,156,64
760,1823691303788516423,0.14898642273786275,-295,-329,-17,-0.744343891402715,-0.265625,0.47871889140271495,442,64
761,434973042906058792,0.0858631368600168,-245,-235,-34,-0.8075601374570447,-0.5396825396825397,0.26787759777450504,291,63
762,2545676356540877745,0.0837602073336476,-256,-256,-37,-0.8338762214983714,-0.578125,0.2557512214983714,307,64
763,3579126199850659476,0.31091359108362987,-410,-445,-19,-0.8317757009345794,-0.296875,0.5349007009345794,535,64
764,2856431108076507516,0.2605584740113365,-397,-447,-17,-0.8277777777777777,-0.265625,0.5621527777777777,540,64
765,2381654659802469177,0.5774075172926343,34,1,-20,0.008849557522123894,-0.3125,-0.3213495575221239,113,64
766,3188915730040130775,0.36907722344778865,-284,-397,-28,-0.8393234672304439,-0.4375,0.40182346723044393,473,64
767,3581872531288013737,0.20778252013262322,-375,-437,-26,-0.8585461689587426,-0.40625,0.4522961689587426,509,64
768,2139868222802398358,0.20846402091854363,-328,-418,-27,-0.842741935483871,-0.421875,0.420866935483871,496,64
769,3497015538252652466,0.3432526481682506,-342,-423,-23,-0.8545454545454545,-0.359375,0.4951704545454545,495,64
770,1868527475657004132,0.3493841446307691,-386,-408,-27,-0.7771428571428571,-0.421875,0.35526785714285714,525,64
771,4010966972481237615,0.16080151276657703,-311,-342,-27,-0.8123515439429929,-0.421875,0.3904765439429929,421,64
772,3644801525961701225,0.05119249793133076,-194,-194,-60,-0.9897959183673469,-0.967741935483871,0.02205398288347593,196,62
773,4362192447538034640,0.16503265012866067,-318,-356,-19,-0.7876106194690266,-0.296875,0.49073561946902655,452,64
774,886259136139124485,0.5518438301279617,-32,-67,-27,-0.4161490683229814,-0.421875,-0.005725931677018625,161,64
775,3642278434822861945,0.17558006689199626,-333,-371,-16,-0.803030303030303,-0.25,0.553030303030303,462,64
776,1740404045165522735,0.13145738820032823,-282,-260,-15,-0.6435643564356436,-0.234375,0.4091893564356436,404,64
777,2289463435698755416,0.24192462081424473,-349,-412,-13,-0.7862595419847328,-0.203125,0.5831345419847328,524,64
778,2997316698971318821,0.48966323186395355,-184,-228,-25,-0.7169811320754716,-0.390625,0.32635613207547165,318,64
779,4467191802832680779,0.45577985916381847,-228,-279,-28,-0.7420212765957447,-0.4375,0.3045212765957447,376,64
780,1161823860970258915,0.5004380918674034,-112,-137,-11,-0.5209125475285171,-0.171875,0.3490375475285171,263,64
781,1739073969473661912,0.19440581590367154,-353,-388,-20,-0.7918367346938775,-0.3125,0.4793367346938775,490,64
782,37941968052535511,0.034241284788016635,-108,-108,-52,-0.9908256880733946,-0.9811320754716981,0.009693612601696433,109,53
783,4496394811089549277,0.5554352297362254,-13,-49,-27,-0.3081761006289308,-0.421875,-0.1136988993710692,159,64
784,1907353723211905125,0.31579474503489374,-339,-422,-26,-0.8356435643564356,-0.40625,0.4293935643564356,505,64
785,1176162942636316047,0.33430918386584013,-374,-427,-25,-0.8056603773584906,-0.390625,0.4150353773584906,530,64
786,1995096728790409051,0.5359375842659965,-51,-82,-20,-0.4205128205128205,-0.3125,0.10801282051282052,195,64
787,428811920130665979,0.4504388974914521,-162,-217,-16,-0.6739130434782609,-0.25,0.42391304347826086,322,64
788,3062610419659215606,0.19610745840848376,-316,-392,-19,-0.7903225806451613,-0.296875,0.49344758064516125,496,64
789,2738745883587846329,0.24816438093860954,-357,-402,-17,-0.7897838899803536,-0.265625,0.5241588899803536,509,64
790,199970962237515420,0.5092186726455183,-91,-148,-24,-0.5991902834008097,-0.375,0.2241902834008097,247,64
791,939997163857987182,0.12357384329768603,-255,-276,-22,-0.7150259067357513,-0.34375,0.3712759067357513,386,64
792,4587362833045138503,0.32644543365970835,-371,-398,-19,-0.758095238095238,-0.296875,0.46122023809523804,525,64
793,4427486659560299646,0.33474662156888474,-370,-383,-20,-0.7690763052208835,-0.3125,0.45657630522088355,498,64
794,1656422060428309358,0.2890353306186987,-364,-456,-25,-0.8652751423149905,-0.390625,0.4746501423149905,527,64
795,3370320923918883815,0.09614499509562481,-244,-238,-31,-0.7854785478547854,-0.484375,0.30110354785478544,303,64
796,804754224544306597,0.39359700189649527,-285,-366,-22,-0.7973856209150327,-0.34375,0.45363562091503273,459,64
797,3461915490387366453,0.5224246151557242,-75,-131,-30,-0.5670995670995671,-0.46875,0.0983495670995671,231,64
798,1312848912527126521,0.07741566946579212,-251,-255,-52,-0.9272727272727272,-0.8125,0.11477272727272725,275,64
799,2287914542779066489,0.3759665211941101,-264,-354,-29,-0.8175519630484989,-0.453125,0.36442696304849886,433,64
800,633393422682579962,0.509613883325211,-36,-185,-33,-0.7805907172995781,-0.515625,0.2649657172995781,237,64
801,852144398159411444,0.05582518886221297,-203,-207,-54,-0.9672897196261683,-0.8571428571428571,0.11014686248331118,214,63
802,1893647241942155696,0.04641635455798083,-165,-165,-55,-0.9649122807017544,-0.8870967741935484,0.07781550650820601,171,62
803,1291008962759957118,0.3097531886517787,-364,-441,-28,-0.8497109826589595,-0.4375,0.4122109826589595,519,64
804,2617960627602047228,0.05033492220518011,-164,-164,-59,-0.9761904761904762,-0.9833333333333333,-0.0071428571428571175,168,60
805,4493063496421830729,0.07770033293499462,-241,-241,-44,-0.9233716475095786,-0.6875,0.23587164750957856,261,64
806,710746976348043988,0.07640387624294541,-201,-189,-35,-0.7159090909090909,-0.5555555555555556,0.16035353535353536,264,63
807,1255967662370418716,0.4688417814082152,-170,-206,-13,-0.6242424242424243,-0.203125,0.42111742424242427,330,64
808,1570962605524459668,0.1129419745572522,-254,-271,-35,-0.7698863636363636,-0.546875,0.22301136363636365,352,64
809,4260269289914454186,0.13013001861624757,-285,-339,-37,-0.8851174934725848,-0.578125,0.30699249347258484,383,64
810,2315516295871546730,0.4585639526182632,-154,-227,-20,-0.6560693641618497,-0.3125,0.3435693641618497,346,64
811,3672300346470890241,0.4239602538878147,-229,-338,-39,-0.8366336633663366,-0.609375,0.2272586633663366,404,64
812,832872829216721147,0.31133396320113754,-332,-428,-37,-0.8806584362139918,-0.578125,0.30253343621399176,486,64
813,4471399921660920928,0.5034758690115799,-64,-224,-46,-0.8784313725490196,-0.71875,0.1596813725490196,255,64
814,2611114712957988941,0.34227246320437443,-366,-421,-24,-0.8158914728682171,-0.375,0.44089147286821706,516,64
815,4145623701995564241,0.423198527343511,-224,-295,-16,-0.743073047858942,-0.25,0.493073047858942,397,64
816,2125671406878606414,0.037973244995762226,-125,-136,-49,-0.9066666666666666,-0.8909090909090909,0.015757575757575748,150,55
817,1042952568811719399,0.5074932693892237,-97,-169,-23,-0.5971731448763251,-0.359375,0.2377981448763251,283,64
818,601612420754061794,0.5122275420421564,-97,-119,-17,-0.47035573122529645,-0.265625,0.20473073122529645,253,64
819,2176911852452092678,0.4420893500802546,-188,-257,-28,-0.7321937321937322,-0.4375,0.2946937321937322,351,64
820,2668619060193737612,0.36184089892335214,-295,-365,-17,-0.7716701902748414,-0.265625,0.5060451902748414,473,64
821,4107755594379927134,0.5317093821979829,-43,-139,-26,-0.6289592760180995,-0.40625,0.22270927601809953,221,64
822,908704473600358400,0.2743650424360872,-395,-429,-16,-0.7814207650273224,-0.25,0.5314207650273224,549,64
823,2195228454419482991,0.5112718810428923,-90,-164,-30,-0.6890756302521008,-0.46875,0.22032563025210083,238,64
824,4468059847999328659,0.21680806912008288,-346,-430,-23,-0.8128544423440454,-0.359375,0.45347944234404536,529,64
825,4499987735475609544,0.24481785973580275,-362,-426,-21,-0.797752808988764,-0.328125,0.469627808988764,534,64
826,2060699515815980399,0.38013537400233705,-293,-360,-20,-0.7843137254901961,-0.3125,0.47181372549019607,459,64
827,216494310825736393,0.5260083593394344,-66,-156,-24,-0.6812227074235808,-0.375,0.3062227074235808,229,64
828,3660822787950222855,0.21051183350928915,-355,-431,-30,-0.8517786561264822,-0.46875,0.3830286561264822,506,64
829,3493849635620774443,0.5424465371697953,-24,-63,-19,-0.3333333333333333,-0.296875,0.036458333333333315,189,64
830,2811365247666248874,0.3010254565343277,-348,-401,-19,-0.7566037735849057,-0.296875,0.4597287735849057,530,64
831,1168007874553345539,0.223319077870854,-369,-420,-20,-0.8284023668639053,-0.3125,0.5159023668639053,507,64
832,2981307008696085171,0.103918366437082,-273,-265,-27,-0.7636887608069164,-0.421875,0.3418137608069164,347,64
833,487624523380735875,0.10394721731409888,-221,-240,-18,-0.6997084548104956,-0.28125,0.4184584548104956,343,64
834,4435237766001436260,0.5618267570347858,45,-47,-25,-0.3533834586466165,-0.390625,-0.03724154135338348,133,64
835,2397804114078216248,0.49090550877275246,-103,-161,-16,-0.5609756097560976,-0.25,0.3109756097560976,287,64
836,1492946094327175938,0.34896598930757106,-370,-371,-18,-0.7449799196787149,-0.28125,0.4637299196787149,498,64
837,3907275539722393057,0.1132557447263046,-285,-294,-28,-0.765625,-0.4375,0.328125,384,64
838,3163906719990467224,0.4040137698147679,-271,-358,-28,-0.8344988344988346,-0.4375,0.39699883449883455,429,64
839,3877450476033346501,0.32219543531476613,-346,-353,-8,-0.706,-0.125,0.581,500,64
840,773374116011220530,0.4119916032482159,-270,-335,-24,-0.8052884615384616,-0.375,0.43028846153846156,416,64
841,3410295118017896678,0.0842871421717863,-261,-273,-43,-0.8806451612903226,-0.671875,0.20877016129032255,310,64
842,626166842483466826,0.099154552426589,-291,-293,-45,-0.8960244648318043,-0.703125,0.1928994648318043,327,64
843,1583338888955889964,0.46600558568981026,-128,-235,-25,-0.7142857142857143,-0.390625,0.3236607142857143,329,64
844,2168757416906100206,0.2020239684176661,-334,-408,-22,-0.8111332007952287,-0.34375,0.46738320079522866,503,64
845,1338813757985295155,0.23702570217666372,-368,-407,-22,-0.7737642585551331,-0.34375,0.4300142585551331,526,64
846,1720935357106389383,0.4045104692071398,-326,-371,-30,-0.8065217391304348,-0.46875,0.3377717391304348,460,64
847,3881940923338808736,0.44348407445702465,-189,-307,-23,-0.8078947368421052,-0.359375,0.4485197368421052,380,64
848,1907709507815670189,0.1525864570626136,-327,-320,-19,-0.7373271889400922,-0.296875,0.4404521889400922,434,64
849,23500272436351874,0.25441972895043435,-400,-424,-17,-0.8091603053435115,-0.265625,0.5435353053435115,524,64
850,655350583992013647,0.53427185777709,-30,-54,-14,-0.27835051546391754,-0.21875,0.059600515463917536,194,64
851,2203363187458372626,0.03418910276422775,-119,-119,-54,-0.9834710743801653,-0.9473684210526315,0.03610265332753382,121,57
852,1339281650043339741,0.2123303098962426,-381,-409,-26,-0.798828125,-0.40625,0.392578125,512,64
853,3366980305654315236,0.08898199891877398,-250,-217,-19,-0.6977491961414791,-0.296875,0.4008741961414791,311,64
854,4201830000909676385,0.5130333434782308,-85,-91,-16,-0.4080717488789238,-0.25,0.15807174887892378,223,64
855,3966591737797839247,0.2117716415024151,-386,-413,-21,-0.8019417475728156,-0.328125,0.47381674757281556,515,64
856,1282209227658091098,0.034201345304051306,-137,-137,-58,-0.9856115107913669,-0.9666666666666667,0.01894484412470021,139,60
857,4140390709940966834,0.37246799955544124,-332,-370,-19,-0.7644628099173554,-0.296875,0.4675878099173554,484,64
858,1689766512799994776,0.19060499707951895,-366,-377,-18,-0.7392156862745098,-0.28125,0.45796568627450984,510,64
859,3104763676924265048,0.4567518152291687,-218,-265,-32,-0.7381615598885793,-0.5,0.23816155988857934,359,64
860,436491039577984476,0.24183129931413713,-344,-417,-17,-0.7897727272727273,-0.265625,0.5241477272727273,528,64
861,676672554773213377,0.5591733907893558,-53,-80,-17,-0.43010752688172044,-0.265625,0.16448252688172044,186,64
862,1405971084275572399,0.4532231692752263,-152,-199,-25,-0.6199376947040498,-0.390625,0.2293126947040498,321,64
863,646593067134893679,0.11186147420761625,-280,-280,-27,-0.7865168539325843,-0.421875,0.3646418539325843,356,64
864,3359761729616774509,0.536915181565576,-58,-145,-36,-0.7591623036649214,-0.5625,0.19666230366492143,191,64
865,3090259907570145372,0.29199708650177286,-309,-431,-26,-0.8272552783109405,-0.40625,0.4210052783109405,521,64
866,3004709261740641498,0.5098252480484056,-117,-191,-29,-0.6920289855072463,-0.453125,0.23890398550724634,276,64
867,4474797929126707824,0.16306705236326,-320,-367,-20,-0.7978260869565217,-0.3125,0.4853260869565217,460,64
868,1636147216059573476,0.3923307806969285,-303,-315,-13,-0.7258064516129032,-0.203125,0.5226814516129032,434,64
869,2745223373144853162,0.08409574015920643,-237,-194,-23,-0.6783216783216783,-0.359375,0.31894667832167833,286,64
870,2224162234901322816,0.4468310443116002,-247,-325,-33,-0.8354755784061697,-0.515625,0.3198505784061697,389,64
871,3834080944421956911,0.31143411598316934,-320,-401,-20,-0.759469696969697,-0.3125,0.446969696969697,528,64
872,472843394548223596,0.40003556639458865,-285,-271,-10,-0.6103603603603603,-0.15625,0.45411036036036034,444,64
873,4419373208257034076,0.12080216228174726,-285,-259,-16,-0.6870026525198939,-0.25,0.4370026525198939,377,64
874,2190961893925480471,0.4410047936248525,-226,-241,-14,-0.6443850267379679,-0.21875,0.42563502673796794,374,64
875,367469579044918466,0.06770260576880846,-239,-230,-50,-0.9163346613545816,-0.7936507936507936,0.12268386770378803,251,63
876,1790083245947614729,0.5352592986932991,-35,-90,-23,-0.45454545454545453,-0.359375,0.09517045454545453,198,64
877,3855077304236587393,0.37458783020099207,-280,-365,-32,-0.8390804597701149,-0.5,0.3390804597701149,435,64
878,2065267427770595984,0.5458999429995972,-12,-54,-18,-0.2983425414364641,-0.28125,0.017092541436464104,181,64
879,1630593295544950804,0.11185572342303267,-273,-268,-23,-0.7528089887640449,-0.359375,0.3934339887640449,356,64
880,2028010145960611386,0.5521130308612591,-17,-77,-20,-0.4666666666666667,-0.3125,0.15416666666666667,165,64
881,3835358236907011831,0.07755571976057336,-253,-253,-40,-0.8489932885906041,-0.625,0.22399328859060408,298,64
882,631205257676589840,0.25775582284407916,-332,-404,-22,-0.8015873015873016,-0.34375,0.4578373015873016,504,64
883,3979059390532883836,0.1449027268193412,-283,-333,-25,-0.7835294117647059,-0.390625,0.3929044117647059,425,64
884,3025874344306674342,0.32766553992362446,-312,-377,-14,-0.7406679764243614,-0.21875,0.5219179764243614,509,64
885,2896498319037526213,0.3972956412295276,-309,-311,-14,-0.7116704805491991,-0.21875,0.4929204805491991,437,64
886,1743941695801759047,0.36745955212211356,-304,-365,-23,-0.7716701902748414,-0.359375,0.4122951902748414,473,64
887,1171778960596660096,0.3279534122711877,-394,-433,-16,-0.7944954128440367,-0.25,0.5444954128440367,545,64
888,1389065832158161687,0.5322447475597348,-73,-70,-12,-0.3448275862068966,-0.1875,0.15732758620689657,203,64
889,1662241929582193642,0.3526554614997361,-324,-381,-19,-0.7871900826446281,-0.296875,0.4903150826446281,484,64
890,1179765467921640466,0.5310715751997719,-104,-155,-26,-0.6681034482758621,-0.40625,0.2618534482758621,232,64
891,3643116284857498,0.4199945865270454,-247,-322,-29,-0.8473684210526315,-0.453125,0.39424342105263155,380,64
892,733370166033902527,0.057400127440373365,-209,-209,-55,-0.954337899543379,-0.859375,0.094962899543379,219,64
893,3427118848583165459,0.27561888865808815,-286,-401,-22,-0.7862745098039216,-0.34375,0.44252450980392155,510,64
894,1141193456788822093,0.08659668280384897,-218,-195,-21,-0.6655290102389079,-0.328125,0.33740401023890787,293,64
895,20112668058573000,0.381536137317467,-290,-349,-24,-0.7878103837471784,-0.375,0.4128103837471784,443,64
896,323719175135713695,0.2504694275380753,-356,-464,-27,-0.8529411764705882,-0.421875,0.4310661764705882,544,64
897,4021614050894574651,0.12494259113187885,-263,-293,-33,-0.7493606138107417,-0.515625,0.2337356138107417,391,64
898,3504144209842538962,0.5366007388817539,-63,-122,-27,-0.5754716981132075,-0.421875,0.15359669811320753,212,64
899,251236093654389143,0.37508902484443807,-337,-357,-12,-0.7360824742268042,-0.1875,0.5485824742268042,485,64
900,644711218928925122,0.06847330477046717,-222,-222,-56,-0.9527896995708155,-0.8888888888888888,0.06390081068192666,233,63
901,4218024463554761600,0.34092794813542665,-341,-452,-33,-0.889763779527559,-0.515625,0.37413877952755903,508,64
902,2176833682668852195,0.07619686341374238,-224,-196,-42,-0.7509578544061303,-0.65625,0.09470785440613028,261,64
903,1393567482060636205,0.04786805256647245,-167,-167,-58,-0.9542857142857143,-0.9354838709677419,0.01880184331797241,175,62
904,3430723188574067363,0.45421300610830323,-199,-275,-22,-0.7472826086956522,-0.34375,0.4035326086956522,368,64
905,1880493214882982384,0.0728131664131338,-224,-248,-46,-0.9084249084249084,-0.7301587301587301,0.1782661782661783,273,63
906,314617257116204054,0.27566924854626684,-372,-441,-25,-0.8384030418250951,-0.390625,0.44777804182509506,526,64
907,2864268841582892435,0.503091093195544,-107,-150,-15,-0.5928853754940712,-0.234375,0.35851037549407117,253,64
908,4149653777807632541,0.48920330646546645,-149,-211,-18,-0.6635220125786163,-0.28125,0.3822720125786163,318,64
909,2346688249780594246,0.11407052484908584,-288,-298,-23,-0.8054054054054054,-0.359375,0.4460304054054054,370,64
910,2170812804506282121,0.36574096118829297,-317,-413,-26,-0.8515463917525773,-0.40625,0.4452963917525773,485,64
911,2378189175721682203,0.5238784240608304,2,-56,-14,-0.2679425837320574,-0.21875,0.04919258373205743,209,64
912,2350272428775508252,0.32311616441517793,-329,-409,-21,-0.8067061143984221,-0.328125,0.4785811143984221,507,64
913,103191386214882193,0.20542104362650157,-292,-395,-22,-0.7947686116700201,-0.34375,0.4510186116700201,497,64
914,488029699352841718,0.17833133695176903,-380,-377,-22,-0.7805383022774327,-0.34375,0.4367883022774327,483,64
915,1236836106708613404,0.11255994322685564,-251,-274,-22,-0.7154046997389034,-0.34375,0.3716546997389034,383,64
916,1503336793422390082,0.27809527381048127,-396,-417,-20,-0.7882797731568998,-0.3125,0.4757797731568998,529,64
917,3676932877642224155,0.2871114812661222,-372,-450,-22,-0.8379888268156425,-0.34375,0.49423882681564246,537,64
918,3967368846644427076,0.4119551251925888,-239,-265,-10,-0.6883116883116883,-0.15625,0.5320616883116883,385,64
919,50368093814099034,0.0675127420949633,-190,-190,-47,-0.9004739336492891,-0.7833333333333333,0.11714060031595575,211,60
920,385247551714978892,0.13451437005113562,-292,-318,-22,-0.7813267813267813,-0.34375,0.43757678132678135,407,64
921,3222727777919796685,0.06497091718374225,-198,-198,-55,-0.9705882352941176,-0.873015873015873,0.09757236227824462,204,63
922,503460223424179614,0.37257598364526284,-219,-330,-23,-0.7764705882352941,-0.359375,0.41709558823529413,425,64
923,4088932681657668850,0.3419067608271365,-285,-418,-28,-0.8583162217659137,-0.4375,0.4208162217659137,487,64
924,3352347713023865226,0.5230592587529002,-59,-116,-18,-0.5043478260869565,-0.28125,0.2230978260869565,230,64
925,3943986705207206933,0.15602330603804043,-351,-366,-23,-0.8151447661469933,-0.359375,0.45576976614699327,449,64
926,3673770523651587261,0.4400375201909119,-260,-295,-18,-0.7642487046632125,-0.28125,0.4829987046632125,386,64
927,631744952680309546,0.49475437553118173,-73,-208,-26,-0.7482014388489209,-0.40625,0.3419514388489209,278,64
928,3355696657713225389,0.2679674946086552,-383,-445,-22,-0.8476190476190476,-0.34375,0.5038690476190476,525,64
929,43181229695337951,0.5585308271414247,27,-39,-16,-0.2826086956521739,-0.25,0.03260869565217389,138,64
930,1809014625897665400,0.5045789403705324,-54,-161,-30,-0.7252252252252253,-0.46875,0.25647522522522526,222,64
931,1034802844442466451,0.5098014134391954,-44,-152,-26,-0.6413502109704642,-0.40625,0.23510021097046419,237,64
932,2721315126715783302,0.5041767553257955,-65,-121,-16,-0.4898785425101215,-0.25,0.23987854251012147,247,64
933,619989431298020742,0.4926342225471037,-69,-172,-26,-0.6615384615384615,-0.40625,0.2552884615384615,260,64
934,3367805288266924207,0.3600028155830359,-316,-374,-23,-0.8148148148148148,-0.359375,0.45543981481481477,459,64
935,1900852676356541412,0.47093792214213337,-82,-197,-24,-0.6610738255033557,-0.375,0.2860738255033557,298,64
936,3211285754966142514,0.2273849828379092,-357,-453,-26,-0.8595825426944972,-0.40625,0.4533325426944972,527,64
937,2051520716043576169,0.3011781116103188,-358,-431,-29,-0.8450980392156863,-0.453125,0.39197303921568627,510,64
938,4425875733315297428,0.4325199522323727,-235,-307,-27,-0.7713567839195979,-0.421875,0.34948178391959794,398,64
939,2460319573533247498,0.06561817713864883,-176,-184,-50,-0.8803827751196173,-0.7936507936507936,0.08673198146882366,209,63
940,359261738280153963,0.47406327926151826,-182,-253,-31,-0.7507418397626113,-0.484375,0.26636683976261133,337,64
941,3895397224551533215,0.443425534892694,-212,-273,-18,-0.7146596858638743,-0.28125,0.4334096858638743,382,64
942,4252660306334361377,0.2586757214614299,-330,-417,-22,-0.811284046692607,-0.34375,0.467534046692607,514,64
943,425227975805487821,0.130589724089439,-340,-307,-22,-0.7433414043583535,-0.34375,0.3995914043583535,413,64
944,881479875857680940,0.2131369588252481,-342,-410,-21,-0.7884615384615384,-0.328125,0.46033653846153844,520,64
945,2164609259789730417,0.5692795306079319,-3,-72,-32,-0.5255474452554745,-0.5,0.025547445255474477,137,64
946,976755291090470269,0.3839767852310505,-300,-336,-21,-0.7706422018348624,-0.328125,0.44251720183486243,436,64
947,1180884927187221395,0.4962082264170184,-116,-143,-11,-0.5416666666666666,-0.171875,0.36979166666666663,264,64
948,2132570747080885477,0.07477273235227523,-245,-245,-51,-0.914179104477612,-0.796875,0.11730410447761197,268,64
949,3831346243495063665,0.43421917833630447,-179,-304,-28,-0.8106666666666666,-0.4375,0.37316666666666665,375,64
950,2242330138558593067,0.1208816602424254,-240,-270,-19,-0.7356948228882834,-0.296875,0.43881982288828336,367,64
951,1133680821125691515,0.2557310193051039,-383,-438,-21,-0.8081180811808119,-0.328125,0.47999308118081185,542,64
952,1863984512318342463,0.16596897077428502,-281,-329,-23,-0.7651162790697674,-0.359375,0.4057412790697674,430,64
953,3311936073875175871,0.519847220980648,-108,-153,-22,-0.6510638297872341,-0.34375,0.3073138297872341,235,64
954,148953706841035682,0.4013012514429899,-291,-310,-25,-0.754257907542579,-0.390625,0.36363290754257904,411,64
955,803208520282420794,0.5722872858161991,26,-52,-32,-0.3880597014925373,-0.5,-0.11194029850746268,134,64
956,2202494037731315645,0.2288085757440493,-372,-411,-21,-0.7996108949416343,-0.328125,0.4714858949416343,514,64
957,4495667506902192138,0.4215752954584887,-270,-314,-15,-0.7251732101616628,-0.234375,0.4907982101616628,433,64
958,4524303248802985376,0.5387196528818052,-76,-89,-19,-0.4708994708994709,-0.296875,0.17402447089947087,189,64
959,303237215958686861,0.24068219418546447,-333,-417,-23,-0.8034682080924855,-0.359375,0.44409320809248554,519,64
960,2058242991874701670,0.23704606313657064,-342,-423,-21,-0.826171875,-0.328125,0.498046875,512,64
961,3959130542758377543,0.4565872159430478,-225,-249,-23,-0.6784741144414169,-0.359375,0.3190991144414169,367,64
962,2689620242214019984,0.1126395862841898,-241,-270,-25,-0.7584269662921348,-0.390625,0.3678019662921348,356,64
963,3432558318918145174,0.5157038690135327,-94,-168,-30,-0.721030042918455,-0.46875,0.25228004291845496,233,64
964,1623025417802582933,0.08047600131915597,-189,-234,-41,-0.850909090909091,-0.6507936507936508,0.20011544011544014,275,63
965,2926002242511993768,0.0969715465381954,-263,-266,-40,-0.8636363636363636,-0.625,0.23863636363636365,308,64
966,4489340295209444161,0.5438308653368955,-29,-95,-29,-0.5277777777777778,-0.453125,0.07465277777777779,180,64
967,2312406149960204867,0.18773673538473487,-333,-383,-18,-0.7929606625258799,-0.28125,0.5117106625258799,483,64
968,407029853862165377,0.317292123919939,-380,-437,-21,-0.8245283018867925,-0.328125,0.4964033018867925,530,64
969,1479656631042879746,0.06469354078174419,-214,-189,-39,-0.7842323651452282,-0.609375,0.1748573651452282,241,64
970,1693627232232845210,0.36714982698745996,-273,-321,-14,-0.6903225806451613,-0.21875,0.4715725806451613,465,64
971,1363222598758815456,0.19929059450124995,-316,-378,-23,-0.7858627858627859,-0.359375,0.4264877858627859,481,64
972,907667038112268923,0.23676762278587968,-406,-436,-23,-0.8074074074074075,-0.359375,0.44803240740740746,540,64
973,329433851940743529,0.375035482901012,-298,-368,-20,-0.7747368421052632,-0.3125,0.46223684210526317,475,64
974,4100406082031192411,0.507288865045159,-124,-227,-31,-0.7854671280276817,-0.484375,0.3010921280276817,289,64
975,3924617881034134349,0.5675907820874196,14,-65,-16,-0.38922155688622756,-0.25,0.13922155688622756,167,64
976,2704486568632633631,0.1807886941731232,-348,-398,-32,-0.8274428274428275,-0.5,0.3274428274428275,481,64
977,4480932370918937407,0.07502367603241025,-257,-257,-58,-0.9625468164794008,-0.9206349206349206,0.041911895844480185,267,63
978,3087228280129359515,0.3544246828537472,-313,-339,-13,-0.7182203389830508,-0.203125,0.5150953389830508,472,64
979,1655219440362197820,0.2548608060664483,-395,-392,-14,-0.7050359712230215,-0.21875,0.48628597122302153,556,64
980,520175195820257713,0.4261910088144882,-273,-337,-23,-0.8100961538461539,-0.359375,0.45072115384615385,416,64
981,341507663095851295,0.37204334852553494,-292,-329,-13,-0.7199124726477024,-0.203125,0.5167874726477024,457,64
982,2824472745127799904,0.14490521355775496,-338,-354,-25,-0.8100686498855835,-0.390625,0.41944364988558347,437,64
983,4016183623041125340,0.5446045181518517,-18,-65,-17,-0.38235294117647056,-0.265625,0.11672794117647056,170,64
984,1572031522321916328,0.1880278529560551,-401,-412,-25,-0.8442622950819673,-0.390625,0.45363729508196726,488,64
985,368264454298556166,0.1404697309395436,-286,-345,-30,-0.8214285714285714,-0.46875,0.3526785714285714,420,64
