cond_id,grid,rho,world_id,seed,iso_embedded_T0,fine_net_T0_T1,beta_local_world,embedded_survive_prob
G128_mid,128,0.25085731638257946,119,6270546998670236865,221,-289,0.4796380090497738,0.669683257918552
G128_mid,128,0.2525227293819108,120,3875945427715456262,231,-166,0.6320346320346321,0.48917748917748916
G128_mid,128,0.3435585558124551,121,1170887873987830709,301,-344,0.6611295681063123,0.5382059800664452
G128_mid,128,0.2642570093288424,122,6039910537345198437,244,-290,0.3729508196721312,0.6598360655737705
G128_mid,128,0.2818063818418708,123,116902187541822289,229,-226,0.32751091703056767,0.6244541484716157
G128_mid,128,0.26295336982801154,124,2399616746964269890,218,-190,0.3761467889908257,0.5871559633027523
G128_mid,128,0.34273419660109694,125,2774234321349183887,232,-339,0.5646551724137931,0.5862068965517241
G128_mid,128,0.34105374928765414,126,1423050609193182182,269,-265,0.3754646840148699,0.7211895910780669
G128_mid,128,0.28768810692848223,127,2545143438947402223,257,-348,0.5758754863813229,0.5797665369649806
G128_mid,128,0.32288222657309756,128,1047958758696642474,229,-318,0.6681222707423581,0.537117903930131
G128_mid,128,0.31600134208162667,129,2376035128938330426,262,-288,0.5572519083969466,0.5954198473282443
G128_mid,128,0.3440546732301827,130,3575171033920896890,234,-217,0.41025641025641024,0.5982905982905983
G128_mid,128,0.3313502994224156,131,698843943108641676,248,-325,0.5604838709677419,0.5846774193548387
G128_mid,128,0.28102851552012903,132,532185622363205436,231,-137,0.5324675324675324,0.5670995670995671
G128_mid,128,0.3133106030496482,133,2550847036678210610,198,-178,0.3484848484848485,0.5252525252525253
G128_mid,128,0.3131939400157135,134,7467626453819170452,223,-246,0.4977578475336323,0.5605381165919282
G128_mid,128,0.27573214539654917,135,7858691477180051278,266,-290,0.43609022556390975,0.6240601503759399
G128_mid,128,0.3443159010845013,136,1180485001944714071,212,-301,0.6886792452830188,0.5518867924528302
G128_mid,128,0.33355800546186987,137,946491903247911102,249,-292,0.678714859437751,0.606425702811245
G128_mid,128,0.29807577742607494,138,7574363480449850420,212,-190,0.5141509433962265,0.5471698113207547
G128_mid,128,0.2866846627438253,139,9162311947559517206,247,-245,0.6518218623481782,0.5303643724696356
G128_mid,128,0.25504673511770387,140,1591166969071918340,257,-315,0.3463035019455253,0.6614785992217899
G128_mid,128,0.3079453176130742,141,3230522029076486907,228,-248,0.6271929824561403,0.5570175438596491
G128_mid,128,0.2935136200315672,142,927034858849862085,254,-255,0.4566929133858268,0.5590551181102362
G128_mid,128,0.3275579492993472,143,4324420784501102941,285,-327,0.45263157894736844,0.5894736842105263
G128_mid,128,0.25952403431512844,144,1098712121728896096,171,-336,0.5497076023391813,0.5497076023391813
G128_mid,128,0.34594268834889663,145,3511252430445690715,279,-320,0.5340501792114696,0.6236559139784946
G128_mid,128,0.30759036275247126,146,2419723067839414294,278,-373,0.4712230215827338,0.5611510791366906
G128_mid,128,0.32772891293488904,147,5680204243394123029,266,-201,0.4473684210526316,0.6353383458646616
G128_mid,128,0.25019299492370467,148,3413311696072902888,217,-238,0.4976958525345622,0.5576036866359447
G128_mid,128,0.27308624569711987,149,1488564633169075775,204,-190,0.6470588235294118,0.5196078431372549
G128_mid,128,0.2683102243981305,150,5879534484020692343,225,-196,0.5333333333333333,0.5777777777777777
G128_mid,128,0.2810513013899162,151,5386692778615974911,236,-196,0.3686440677966102,0.5211864406779662
G128_mid,128,0.25517084461367884,152,7995854393723531063,217,-263,0.5898617511520737,0.5023041474654378
G128_mid,128,0.3460035049242614,153,6893089757302383434,244,-309,0.5286885245901639,0.5532786885245902
G128_mid,128,0.28461406567942277,154,9148251403229271280,209,-257,0.507177033492823,0.6172248803827751
G128_mid,128,0.3351979268088026,155,8949300332818557923,247,-303,0.32793522267206476,0.6437246963562753
G128_mid,128,0.3099120424391512,156,5342612808196465015,188,-142,0.4627659574468085,0.6117021276595744
G128_mid,128,0.33803715254901945,157,2829550491272462784,235,-190,0.7319148936170212,0.5276595744680851
G128_mid,128,0.2555677318851172,158,795219879365618763,232,-286,0.5560344827586207,0.6163793103448276
G128_mid,128,0.2897714102896792,159,7774114507281397691,249,-224,0.6666666666666666,0.5381526104417671
G128_mid,128,0.3020202224009274,160,6845272906788937485,220,-225,0.37727272727272726,0.5727272727272728
G128_mid,128,0.28707481765139986,161,7857645744401742355,218,-130,0.5504587155963303,0.5596330275229358
G128_mid,128,0.34224156725522853,162,1470115601357563418,257,-267,0.5719844357976653,0.6575875486381323
G128_mid,128,0.3070218858629281,163,7958641594417155115,223,-245,0.3632286995515695,0.5964125560538116
G128_mid,128,0.25008139606104746,164,8407954364478912746,222,-234,0.43243243243243246,0.5585585585585585
G128_mid,128,0.28716777165227625,165,3598239125998236113,273,-310,0.5238095238095238,0.5787545787545788
G128_mid,128,0.27422334470943815,166,9190494673524245573,248,-246,0.5443548387096774,0.5201612903225806
G128_mid,128,0.25228278620053934,167,9198996870064663569,213,-256,0.596244131455399,0.5774647887323944
G128_mid,128,0.33637725859943163,168,423602088770327493,250,-338,0.536,0.572
G128_mid,128,0.27296996110414634,169,6013551425018819489,207,-227,0.45893719806763283,0.5893719806763285
G128_mid,128,0.2633134056631981,170,3308865519253566764,215,-242,0.3767441860465116,0.5581395348837209
G128_mid,128,0.333674035190447,171,1313640456996229806,238,-258,0.5756302521008403,0.5546218487394958
G128_mid,128,0.2928202053725621,172,8592310733198738001,221,-318,0.6561085972850679,0.5384615384615384
G128_mid,128,0.3230091396485335,173,4542624955019990340,225,-291,0.6044444444444445,0.6177777777777778
G128_mid,128,0.25140417031157236,174,8053704832112051807,252,-305,0.5674603174603174,0.5357142857142857
G128_mid,128,0.34663792973913293,175,8481774230226406825,273,-344,0.47985347985347987,0.5714285714285714
G128_mid,128,0.2552195683928328,176,561445012364860144,208,-84,0.5673076923076923,0.6346153846153846
G128_mid,128,0.2506747538498264,177,3684552892333343795,228,-239,0.5131578947368421,0.5877192982456141
G128_mid,128,0.30361673569283487,178,2534856688263461972,198,-219,0.5454545454545454,0.5656565656565656
G128_mid,128,0.28155789157171063,179,3145417252354029457,248,-237,0.4475806451612903,0.5362903225806451
G128_mid,128,0.26871111483527693,180,9209589619293909541,210,-256,0.6857142857142857,0.5523809523809524
G128_mid,128,0.2979556446716132,181,6800594191173280149,217,-271,0.46543778801843316,0.5806451612903226
G128_mid,128,0.3461586418823668,182,8039116487747557985,273,-335,0.3772893772893773,0.5604395604395604
G128_mid,128,0.30737949475934256,183,2580748305877851118,229,-207,0.6026200873362445,0.6200873362445415
G128_mid,128,0.292137973153572,184,6934292760517075573,242,-309,0.512396694214876,0.5785123966942148
G128_mid,128,0.3185731508823603,185,4926067916566985650,275,-369,0.610909090909091,0.6145454545454545
G128_mid,128,0.28791218500958843,186,1511684684299837430,251,-314,0.701195219123506,0.5697211155378487
G128_mid,128,0.32431107213767646,187,9108316668331139574,191,-279,0.3612565445026178,0.5497382198952879
G128_mid,128,0.2855355327296365,188,4115079069542784065,276,-200,0.4746376811594203,0.5579710144927537
G128_mid,128,0.3220019119529695,189,1173715669882436664,271,-289,0.4944649446494465,0.6051660516605166
G128_mid,128,0.33661967831096734,190,3880741125417723621,248,-205,0.4112903225806452,0.5645161290322581
G128_mid,128,0.29881767520643837,191,4109979189795617142,174,-189,0.3563218390804598,0.5459770114942529
G128_mid,128,0.29337820587817576,192,8560668150085402320,235,-231,0.676595744680851,0.548936170212766
G128_mid,128,0.32787183605330317,193,3714373073872450876,235,-239,0.6595744680851063,0.5702127659574469
G128_mid,128,0.33022200368574117,194,7356019401112674334,242,-242,0.5867768595041323,0.5702479338842975
G128_mid,128,0.2643770457512654,195,6996261207701000242,225,-259,0.6488888888888888,0.5955555555555555
G128_mid,128,0.2729679609668806,196,1412169376190447988,202,-81,0.5544554455445545,0.599009900990099
G128_mid,128,0.2806466468476172,197,7549717743234088294,222,-241,0.5315315315315315,0.6846846846846847
G128_mid,128,0.2696702168914921,198,7523640491748258302,182,-57,0.4175824175824176,0.5439560439560439
G128_mid,128,0.2676630093971648,199,4248242937565757366,252,-306,0.6071428571428571,0.6190476190476191
G128_mid,128,0.30155961893950123,200,3062578605032723570,223,-305,0.42152466367713004,0.6412556053811659
G128_mid,128,0.30083763119880136,201,3775142501405673926,218,-162,0.4954128440366973,0.5504587155963303
G128_mid,128,0.33695116864145325,202,2751900396948026590,215,-223,0.5720930232558139,0.6325581395348837
G128_mid,128,0.29393376728841025,203,4441789701706151711,234,-244,0.3888888888888889,0.5555555555555556
G128_mid,128,0.291324407210458,204,6858379036599178678,238,-283,0.5126050420168067,0.5672268907563025
G128_mid,128,0.2857508443928578,205,7244135692520674765,250,-368,0.296,0.628
G128_mid,128,0.3434391747400092,206,4317169570516488630,209,-177,0.48325358851674644,0.6267942583732058
G128_mid,128,0.2567864078091355,207,687543780774334818,223,-210,0.5291479820627802,0.6188340807174888
G128_mid,128,0.2942517406247343,208,514053947001517326,230,-260,0.5434782608695652,0.6043478260869565
G128_mid,128,0.27495642317642965,209,4377954072543522193,246,-242,0.491869918699187,0.5040650406504065
G128_mid,128,0.3071915964634213,210,491725115239745440,257,-261,0.48638132295719844,0.556420233463035
G128_mid,128,0.2528090406770939,211,5427586127442336606,255,-194,0.3058823529411765,0.6
G128_mid,128,0.259199154908167,212,4774308081938520913,218,-302,0.44495412844036697,0.5596330275229358
G128_mid,128,0.3352509232318343,213,2010984601398935333,227,-298,0.7048458149779736,0.5903083700440529
G128_mid,128,0.2738128457103017,214,8418358340684915346,220,-231,0.2772727272727273,0.6409090909090909
G128_mid,128,0.296294945073256,215,7647147204189940625,242,-305,0.5619834710743802,0.49173553719008267
G128_mid,128,0.2617962453318964,216,8263822518336358258,246,-230,0.7682926829268293,0.5609756097560976
G128_mid,128,0.2997213710651539,217,2448848711498059243,196,-128,0.5612244897959183,0.6173469387755102
G128_mid,128,0.31083173898483674,218,5025631722511499205,241,-282,0.6721991701244814,0.5477178423236515
G128_mid,128,0.26256102534130876,219,1326690912777281060,228,-270,0.37719298245614036,0.618421052631579
G128_mid,128,0.26415130774587536,220,7585573420080460016,226,-285,0.36283185840707965,0.6061946902654868
G128_mid,128,0.2609089205944023,221,902287949299541968,236,-233,0.3516949152542373,0.6398305084745762
G128_mid,128,0.34191024860675073,222,6649692267197260586,252,-287,0.5396825396825397,0.6150793650793651
G128_mid,128,0.3100912951100458,223,6956559614111158052,216,-259,0.6342592592592593,0.5324074074074074
G128_mid,128,0.29478149025949535,224,5009027478768383148,247,-334,0.46153846153846156,0.5951417004048583
G128_mid,128,0.28265175603455683,225,2136544771305452902,220,-231,0.4681818181818182,0.5454545454545454
G128_mid,128,0.25194361912168334,226,3879788910258620607,197,-221,0.5888324873096447,0.5989847715736041
G128_mid,128,0.27612467524057227,227,4525901746554748074,248,-270,0.5241935483870968,0.6169354838709677
G128_mid,128,0.27830006698900683,228,8705677980596906086,205,-147,0.15121951219512195,0.5902439024390244
G128_mid,128,0.3428744419504059,229,3592082605402744099,214,-310,0.4953271028037383,0.6074766355140186
G128_mid,128,0.3203103626173286,230,4987548003232827378,234,-283,0.4188034188034188,0.5769230769230769
G128_mid,128,0.2532745612701579,231,3825840823088465173,273,-259,0.34065934065934067,0.6373626373626373
G128_mid,128,0.28950465375200285,232,447081609410691065,236,-223,0.7033898305084746,0.5169491525423728
G128_mid,128,0.3238139754946891,233,7140995828729849640,258,-315,0.5503875968992248,0.5930232558139535
G128_mid,128,0.3232890531224996,234,5263901275974890174,203,-197,0.35960591133004927,0.5911330049261084
G128_mid,128,0.26748899301877427,235,5891133675584822765,222,-329,0.4864864864864865,0.536036036036036
G128_mid,128,0.2592339594714445,236,5889792951612885854,242,-282,0.5826446280991735,0.5867768595041323
G128_mid,128,0.30363006869811426,237,5397645196786983088,261,-280,0.47509578544061304,0.6206896551724138
G128_mid,128,0.2650649136562748,238,1125600293171626513,238,-224,0.5336134453781513,0.6050420168067226
G128_mid,128,0.3475392330875206,239,5579398629849988253,244,-315,0.45491803278688525,0.5901639344262295
G128_mid,128,0.2831304093131664,240,1991371794725942949,232,-253,0.45689655172413796,0.6120689655172413
G128_mid,128,0.2877427421506295,241,5708485391795002949,199,-216,0.6381909547738693,0.5979899497487438
G128_mid,128,0.3266985712113336,242,4275035274826367119,234,-370,0.6196581196581197,0.5982905982905983
G128_mid,128,0.305996240660019,243,3681199667709540019,218,-156,0.3761467889908257,0.6330275229357798
G128_mid,128,0.3278720116177614,244,4618542495722322887,269,-233,0.5464684014869888,0.5836431226765799
G128_mid,128,0.29617141025379856,245,4268664702034464943,247,-193,0.4777327935222672,0.5425101214574899
G128_mid,128,0.2602950299506128,246,1192572089232834188,191,-179,0.33507853403141363,0.5863874345549738
G128_mid,128,0.2798045449355716,247,757268375715188831,238,-286,0.5,0.6134453781512605
G128_mid,128,0.33604941647562825,248,6629813369668672440,233,-289,0.3090128755364807,0.6652360515021459
G128_mid,128,0.31486613728254553,249,5242326527226602199,233,-244,0.5150214592274678,0.5965665236051502
G128_mid,128,0.2835806516548338,250,5559120127403298781,254,-229,0.6299212598425197,0.6062992125984252
G128_mid,128,0.33783149855551214,251,4779224993945477141,203,-184,0.3054187192118227,0.5763546798029556
G128_mid,128,0.2829604930783053,252,2971714447769993693,238,-229,0.7352941176470589,0.5504201680672269
G128_mid,128,0.26326280403365826,253,7898720293363697959,233,-352,0.33476394849785407,0.5579399141630901
G128_mid,128,0.25645172104596564,254,5658024134117625318,258,-178,0.41472868217054265,0.6395348837209303
G128_mid,128,0.2616032032665321,255,6883871423879081109,228,-160,0.5175438596491229,0.6096491228070176
G128_mid,128,0.2688037492730068,256,5086944207811962405,189,-142,0.5079365079365079,0.5978835978835979
G128_mid,128,0.3242996572775985,257,7045064568401257485,224,-182,0.5848214285714286,0.5758928571428571
G128_mid,128,0.3297771882638766,258,6398645581116190822,224,-212,0.5625,0.6339285714285714
G128_mid,128,0.34083515127267056,259,6423751166096598799,260,-277,0.5692307692307692,0.6230769230769231
G128_mid,128,0.2911364914556311,260,4621033632454495162,255,-298,0.45098039215686275,0.6235294117647059
G128_mid,128,0.33526458847362406,261,7245470017795155588,235,-214,0.6127659574468085,0.5531914893617021
G128_mid,128,0.27145037325255467,262,5122533883352408950,223,-288,0.6547085201793722,0.5560538116591929
G128_mid,128,0.34966995327401307,263,1044458226428154883,246,-182,0.5284552845528455,0.5975609756097561
G128_mid,128,0.25981776377581056,264,3596437231341571259,224,-233,0.6339285714285714,0.6517857142857143
G128_mid,128,0.3386470477784004,265,5137578479695621714,223,-231,0.36771300448430494,0.6188340807174888
G128_mid,128,0.26830463961292794,266,3923539500850820761,253,-281,0.6007905138339921,0.5454545454545454
G128_mid,128,0.3337598889335982,267,1193394398567415088,278,-323,0.579136690647482,0.5539568345323741
G128_mid,128,0.27631605090665035,268,9105295704052389802,266,-390,0.5075187969924813,0.5639097744360902
G128_mid,128,0.25367078042364233,269,4321625475152680917,237,-305,0.5569620253164557,0.5654008438818565
G128_mid,128,0.28108648700152816,270,4845987213281120760,293,-329,0.5324232081911263,0.5938566552901023
G128_mid,128,0.26331056268425374,271,3487122660624468029,238,-280,0.33613445378151263,0.634453781512605
G128_mid,128,0.28532449662367576,272,3561565949539510074,227,-254,0.5242290748898678,0.5418502202643172
G128_mid,128,0.25014694360418255,273,4585249892993597477,216,-247,0.5,0.6018518518518519
G128_mid,128,0.28672221313159224,274,6441240459571794462,210,-155,0.6714285714285714,0.5428571428571428
G128_mid,128,0.26632824495338553,275,7573824107071734293,246,-295,0.3943089430894309,0.532520325203252
G128_mid,128,0.2775763050737855,276,9077790855392233121,193,-93,0.616580310880829,0.6269430051813472
G128_mid,128,0.2746483830862615,277,4021849840921831215,201,-212,0.5174129353233831,0.6467661691542289
G128_mid,128,0.2767613741900013,278,6815657466403978872,258,-329,0.627906976744186,0.5426356589147286
G128_mid,128,0.2922402722106634,279,4947169676797620398,252,-262,0.5476190476190477,0.5793650793650794
G128_mid,128,0.30522089536172653,280,8581655071735840835,200,-158,0.355,0.53
G128_mid,128,0.348626468910176,281,7267932433691455986,253,-288,0.5968379446640316,0.5731225296442688
G128_mid,128,0.3013221005217087,282,6452158270921307936,211,-132,0.5450236966824644,0.4976303317535545
G128_mid,128,0.3427877062699476,283,6360101700910340192,230,-236,0.7434782608695653,0.5391304347826087
G128_mid,128,0.2968690630290168,284,3051226844634485125,236,-314,0.4152542372881356,0.576271186440678
G128_mid,128,0.3324036619692732,285,4197918124488403494,224,-208,0.5044642857142857,0.6383928571428571
G128_mid,128,0.3290630896841698,286,7810841719087173954,301,-283,0.5348837209302325,0.6079734219269103
G128_mid,128,0.29599876228056005,287,4329168212581118074,241,-308,0.5643153526970954,0.6224066390041494
G128_mid,128,0.3369541696788313,288,4441056468300922740,228,-236,0.4780701754385965,0.5570175438596491
G128_mid,128,0.28991004989629887,289,8732204510593785201,277,-309,0.5379061371841155,0.6028880866425993
G128_mid,128,0.31808623472305575,290,2414278000608950985,238,-280,0.4831932773109244,0.5798319327731093
G128_mid,128,0.2709533087728997,291,4011756876133295851,233,-304,0.463519313304721,0.5879828326180258
G128_mid,128,0.3172981798937625,292,4341597495473483930,283,-348,0.4734982332155477,0.6431095406360424
G128_mid,128,0.26005506915268334,293,4249137136307914927,209,-216,0.49282296650717705,0.631578947368421
G128_mid,128,0.26238337612057466,294,2666758503846527521,188,-157,0.21808510638297873,0.6117021276595744
G128_mid,128,0.2694072776635298,295,5880814424691462547,236,-310,0.5296610169491526,0.6483050847457628
G128_mid,128,0.31190391805553175,296,5788172822946007836,194,-160,0.5,0.5515463917525774
G128_mid,128,0.29221389948194504,297,7564497325881467179,240,-246,0.475,0.5708333333333333
G128_mid,128,0.2598372653900842,298,7209220422343727236,200,-170,0.565,0.52
G128_mid,128,0.32495691488559253,299,8725325073224073317,244,-269,0.45491803278688525,0.5737704918032787
G128_high,128,0.3628095289849844,0,2922599201206534766,212,-212,0.419811320754717,0.5801886792452831
G128_high,128,0.39137605368894346,1,7135023069732407416,222,-246,0.581081081081081,0.536036036036036
G128_high,128,0.35253306665069334,2,5414397203369548959,189,-208,0.3333333333333333,0.582010582010582
G128_high,128,0.4110634622481828,3,3583406690359787489,251,-360,0.5697211155378487,0.6733067729083665
G128_high,128,0.49135881362603073,4,4238912130834076718,269,-212,0.7769516728624535,0.5464684014869888
G128_high,128,0.48668130714135166,5,5259536897023376168,233,-252,0.39914163090128757,0.5879828326180258
G128_high,128,0.4885091800450177,6,8598685928871327928,199,-194,0.4271356783919598,0.6080402010050251
G128_high,128,0.4308666183991395,7,6313515468679403103,221,-176,0.38461538461538464,0.5610859728506787
G128_high,128,0.4479999271552649,8,6813578504416748030,251,-303,0.4900398406374502,0.6454183266932271
G128_high,128,0.4971793323993279,9,7371288996483142273,216,-242,0.375,0.7083333333333334
G128_high,128,0.48612861373111815,10,1937691748709129159,240,-271,0.3625,0.6166666666666667
G128_high,128,0.4898718250811309,11,1484658185180151786,202,-114,0.31683168316831684,0.5841584158415841
G128_high,128,0.40921175699857604,12,1419848183461099308,216,-207,0.4537037037037037,0.6435185185185185
G128_high,128,0.4130735416679438,13,7791327035386102531,206,-225,0.4563106796116505,0.5970873786407767
G128_high,128,0.49728767065947077,14,8331513888844098782,205,-162,0.6048780487804878,0.5853658536585366
G128_high,128,0.49813929148495945,15,6504143438058667931,227,-268,0.46255506607929514,0.5594713656387665
G128_high,128,0.4753326449013937,16,2176482457011763964,217,-245,0.4700460829493088,0.6451612903225806
G128_high,128,0.4291032737720193,17,8680776163026845836,244,-311,0.4262295081967213,0.5901639344262295
G128_high,128,0.47257769875659056,18,1285506595865715706,228,-328,0.4517543859649123,0.5570175438596491
G128_high,128,0.37572618798406077,19,1747061174437194390,236,-265,0.597457627118644,0.6567796610169492
G128_high,128,0.39298674436470765,20,8683212185670530091,250,-243,0.4,0.552
G128_high,128,0.4933819427208996,21,6861760500489315773,220,-262,0.4863636363636364,0.6045454545454545
G128_high,128,0.47212770361452316,22,3927453360830070927,212,-209,0.6037735849056604,0.49528301886792453
G128_high,128,0.44271791186945214,23,4211503571282307208,241,-300,0.3900414937759336,0.6141078838174274
G128_high,128,0.40328990177856794,24,7432895599514656415,258,-366,0.7170542635658915,0.5387596899224806
G128_high,128,0.4084357345174754,25,1654000943799596855,270,-270,0.5370370370370371,0.6259259259259259
G128_high,128,0.4917549513179475,26,3316880402194540258,211,-248,0.3412322274881517,0.6350710900473934
G128_high,128,0.39934898325675233,27,5340540374626558081,258,-283,0.6937984496124031,0.627906976744186
G128_high,128,0.41154238393500575,28,8932870755144223257,261,-262,0.6053639846743295,0.5900383141762452
G128_high,128,0.3803156594036639,29,7126483523583525681,242,-334,0.15289256198347106,0.5826446280991735
G128_high,128,0.4896724565327948,30,3535110779853326834,253,-346,0.4268774703557312,0.5217391304347826
G128_high,128,0.40493029419523097,31,501782842481552484,254,-246,0.5433070866141733,0.6299212598425197
G128_high,128,0.35430589530712137,32,4432490901119115040,227,-312,0.6211453744493393,0.5859030837004405
G128_high,128,0.420116682500447,33,8422455000291190585,246,-325,0.6422764227642277,0.532520325203252
G128_high,128,0.4860583721568214,34,142982625726302858,280,-353,0.5107142857142857,0.6071428571428571
G128_high,128,0.4882211524890723,35,3532562326854583543,250,-315,0.556,0.592
G128_high,128,0.4128691573932534,36,5066046281640968894,252,-386,0.5079365079365079,0.5436507936507936
G128_high,128,0.38612268092386387,37,6027888877847846806,233,-236,0.40772532188841204,0.6137339055793991
G128_high,128,0.46117954209363565,38,3962848584444906182,253,-229,0.5612648221343873,0.5573122529644269
G128_high,128,0.4169271612664369,39,6917893990642676483,266,-338,0.40977443609022557,0.6015037593984962
G128_high,128,0.3671054345395772,40,7551630408857422691,293,-408,0.5187713310580204,0.6075085324232082
G128_high,128,0.41230397215473724,41,6957936937033904247,238,-321,0.4957983193277311,0.6386554621848739
G128_high,128,0.3876933969470417,42,8232850282421193307,208,-286,0.46634615384615385,0.6201923076923077
G128_high,128,0.41467707814904187,43,6078564528999196067,217,-290,0.48847926267281105,0.5668202764976958
G128_high,128,0.47463014866591285,44,6071934283139883734,227,-252,0.44493392070484583,0.5682819383259912
G128_high,128,0.463852678109141,45,3898234659237926909,266,-291,0.2669172932330827,0.6127819548872181
G128_high,128,0.479710947545558,46,2900135813223975287,229,-239,0.5807860262008734,0.5502183406113537
G128_high,128,0.3916692065292354,47,1479163205563310887,221,-232,0.47058823529411764,0.6018099547511312
G128_high,128,0.36388933098877646,48,2308168324668610398,250,-180,0.604,0.688
G128_high,128,0.3675445310660654,49,926739946798903131,255,-256,0.7372549019607844,0.611764705882353
G128_high,128,0.4667844568039801,50,5001392738522551049,241,-268,0.4605809128630705,0.6058091286307054
G128_high,128,0.4844506310840841,51,8340395590842093223,213,-258,0.37089201877934275,0.6197183098591549
G128_high,128,0.4462013958432377,52,3509478096949189366,221,-209,0.5746606334841629,0.579185520361991
G128_high,128,0.4932909834050299,53,2869715974364086679,250,-296,0.608,0.588
G128_high,128,0.4567645446524668,54,6185597695639549060,203,-226,0.3645320197044335,0.5911330049261084
G128_high,128,0.3631555090455952,55,4230242038393681641,223,-198,0.547085201793722,0.6143497757847534
G128_high,128,0.4001851198173268,56,6395199439052493592,284,-325,0.5352112676056338,0.5316901408450704
G128_high,128,0.49936053005444164,57,7829532463408883573,268,-337,0.4701492537313433,0.5895522388059702
G128_high,128,0.41131070164854316,58,7871805071232829138,215,-212,0.413953488372093,0.6046511627906976
G128_high,128,0.35499717225661614,59,7410546131062567674,227,-164,0.7709251101321586,0.5903083700440529
G128_high,128,0.3956803655442021,60,5572061273676095862,303,-368,0.5148514851485149,0.6633663366336634
G128_high,128,0.4510744791478831,61,4255311807879799952,271,-217,0.6162361623616236,0.5977859778597786
G128_high,128,0.46370242209032886,62,3750443181384331051,213,-255,0.4460093896713615,0.5727699530516432
G128_high,128,0.4151409527664728,63,4278159660131776935,245,-138,0.2938775510204082,0.5877551020408164
G128_high,128,0.43097307711193034,64,6050120403431069784,221,-185,0.8190045248868778,0.6108597285067874
G128_high,128,0.43581034043718897,65,7460521249495417754,251,-275,0.6334661354581673,0.6215139442231076
G128_high,128,0.42474787477806586,66,4130788630188512406,195,-125,0.4564102564102564,0.6102564102564103
G128_high,128,0.43522827690003385,67,2331096246574826848,290,-303,0.6137931034482759,0.5793103448275863
G128_high,128,0.47995323784891103,68,6815196925467182163,207,-250,0.357487922705314,0.5893719806763285
G128_high,128,0.44820238006641655,69,7561391310898772852,240,-297,0.42083333333333334,0.5958333333333333
G128_high,128,0.4331564728678839,70,3331976304268052465,236,-288,0.461864406779661,0.673728813559322
G128_high,128,0.4698404610411191,71,1264460037013710402,181,-176,0.6022099447513812,0.5359116022099447
G128_high,128,0.38822511583038805,72,6514798695003202987,198,-153,0.494949494949495,0.5404040404040404
G128_high,128,0.4381155856205296,73,4178616522335605882,271,-256,0.5018450184501845,0.5830258302583026
G128_high,128,0.43335132265272847,74,3688781821920298661,210,-252,0.5047619047619047,0.6190476190476191
G128_high,128,0.39726108422688255,75,1900028193834249614,257,-324,0.5175097276264592,0.622568093385214
G128_high,128,0.46023314910525004,76,1739842096883666498,259,-325,0.525096525096525,0.6023166023166023
G128_high,128,0.4746744589205301,77,5615505635424653070,252,-332,0.4642857142857143,0.6468253968253969
G128_high,128,0.4897957905268174,78,7413580824851892478,214,-255,0.48130841121495327,0.6542056074766355
G128_high,128,0.43518895550357384,79,8962067164785569442,228,-158,0.2894736842105263,0.5833333333333334
G128_high,128,0.41563465630992413,80,506131398106167623,241,-160,0.6846473029045643,0.5809128630705395
G128_high,128,0.3998382415187933,81,1245091170568778731,182,-107,0.554945054945055,0.5164835164835165
G128_high,128,0.4354651616360071,82,3777885156575669903,202,-286,0.36633663366336633,0.6138613861386139
G128_high,128,0.4498400063478217,83,6043714424082748663,238,-284,0.47058823529411764,0.6050420168067226
G128_high,128,0.3542878214261568,84,3628962356276539888,207,-200,0.45893719806763283,0.5652173913043478
G128_high,128,0.42930300943326366,85,5359322338258379882,208,-201,0.49038461538461536,0.6105769230769231
G128_high,128,0.35789983362734185,86,5589378814980324974,237,-157,0.569620253164557,0.5864978902953587
G128_high,128,0.46050425700243913,87,34823995989261305,238,-301,0.6218487394957983,0.5210084033613446
G128_high,128,0.47618144304862425,88,5398914173315101450,198,-192,0.4898989898989899,0.6515151515151515
G128_high,128,0.37922732181246466,89,8914929978815228961,231,-294,0.43722943722943725,0.5367965367965368
G128_high,128,0.3881048136459768,90,7422634094328393867,248,-263,0.6008064516129032,0.5524193548387096
G128_high,128,0.41428380408207544,91,1924236935618183780,238,-282,0.28991596638655465,0.592436974789916
G128_high,128,0.3609835067133371,92,3546372737471707884,207,-261,0.3333333333333333,0.6038647342995169
G128_high,128,0.3949253828429415,93,6103610862270945279,242,-240,0.44214876033057854,0.5371900826446281
G128_high,128,0.42907521987556757,94,8917546185234359023,235,-295,0.2680851063829787,0.6042553191489362
G128_high,128,0.41907955943828534,95,4786598044590236355,230,-271,0.45652173913043476,0.5304347826086957
G128_high,128,0.39051184175675685,96,2112352663235703735,221,-274,0.583710407239819,0.6289592760180995
G128_high,128,0.3953378700950132,97,8975568966435555149,220,-279,0.6272727272727273,0.5318181818181819
G128_high,128,0.4086027458673167,98,4239051686947550029,226,-300,0.17256637168141592,0.6769911504424779
G128_high,128,0.3978725027763431,99,5728470629853692950,217,-197,0.5483870967741935,0.6359447004608295
G128_high,128,0.40022002287173253,100,6621963635254011323,238,-165,0.42857142857142855,0.6218487394957983
G128_high,128,0.429210159744911,101,3282521476469785882,202,-241,0.3415841584158416,0.5792079207920792
G128_high,128,0.4371844057626628,102,8340540383883744007,209,-206,0.44976076555023925,0.5502392344497608
